model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,gen_tokens,j_per_token,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,commonsenseqa,csqa-13,"Answer with only the single letter of the correct option.
Question: What do you need to do before you can drive a car legally?
Choices:
A) get a license
B) buy snacks
C) wash the car
D) paint the car
E) inflate a balloon
Answer:",A,"|srv    send_error: task id = 57, error: request (810 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (810 tokens) exceeds the available context size (512 tokens), try increasing it",0.0553,0.207963,0.172163,0.0358,3.7573,128,0.00028,10.7,5.8,0.0,low,True,,64.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,commonsenseqa,csqa-14,"Answer with only the single letter of the correct option.
Question: Where would you store milk to keep it fresh?
Choices:
A) cupboard
B) oven
C) refrigerator
D) garage
E) bathroom
Answer:",C,"|srv    send_error: task id = 60, error: request (862 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (862 tokens) exceeds the available context size (512 tokens), try increasing it",0.0559,0.20868,0.173874,0.034807,3.7332,128,0.000272,10.7,5.8,0.0,low,True,,63.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,commonsenseqa,csqa-15,"Answer with only the single letter of the correct option.
Question: What do most people feel after a full night of good sleep?
Choices:
A) exhausted
B) hungry only
C) rested
D) angry
E) sick
Answer:",C,"|srv    send_error: task id = 63, error: request (918 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (918 tokens) exceeds the available context size (512 tokens), try increasing it",0.0576,0.216781,0.179304,0.037478,3.7607,128,0.000293,10.7,5.8,0.0,low,True,,63.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,"|srv    send_error: task id = 66, error: request (954 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (954 tokens) exceeds the available context size (512 tokens), try increasing it",0.056,0.212772,0.174212,0.03856,3.799,128,0.000301,10.7,5.8,0.0,high,True,"|srv send_error: task id = 66, error: request (954 tokens) exceeds the available",63.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,"|srv    send_error: task id = 69, error: request (990 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (990 tokens) exceeds the available context size (512 tokens), try increasing it",0.0566,0.211383,0.175934,0.035449,3.7372,128,0.000277,10.7,5.8,0.0,high,True,"|srv send_error: task id = 69, error: request (990 tokens) exceeds the available",63.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,"|srv    send_error: task id = 72, error: request (1022 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1022 tokens) exceeds the available context size (512 tokens), try increasing it",0.0566,0.211779,0.176045,0.035734,3.7419,128,0.000279,10.7,5.8,0.0,high,True,"|srv send_error: task id = 72, error: request (1022 tokens) exceeds the availabl",62.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,"|srv    send_error: task id = 75, error: request (1056 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1056 tokens) exceeds the available context size (512 tokens), try increasing it",0.0581,0.217744,0.180667,0.037077,3.7489,128,0.00029,10.7,5.8,0.0,high,True,"|srv send_error: task id = 75, error: request (1056 tokens) exceeds the availabl",62.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,"|srv    send_error: task id = 78, error: request (1092 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1092 tokens) exceeds the available context size (512 tokens), try increasing it",0.0613,0.229149,0.190537,0.038612,3.7408,128,0.000302,10.7,5.8,0.0,high,True,"|srv send_error: task id = 78, error: request (1092 tokens) exceeds the availabl",64.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,bbh,bbh-bool-6,"Evaluate the result of the following boolean expression. Answer with only True or False.
not not True and False
Answer:",False,"|srv    send_error: task id = 81, error: request (1125 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1125 tokens) exceeds the available context size (512 tokens), try increasing it",0.0583,0.218622,0.181225,0.037397,3.7524,128,0.000292,10.7,5.8,0.0,high,True,"|srv send_error: task id = 81, error: request (1125 tokens) exceeds the availabl",64.8,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,bbh,bbh-bool-7,"Evaluate the result of the following boolean expression. Answer with only True or False.
( True or False ) and not False
Answer:",True,"|srv    send_error: task id = 84, error: request (1161 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1161 tokens) exceeds the available context size (512 tokens), try increasing it",0.0588,0.21832,0.182829,0.035491,3.7143,128,0.000277,10.7,5.8,0.0,high,True,"|srv send_error: task id = 84, error: request (1161 tokens) exceeds the availabl",64.8,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,bbh,bbh-navigate-1,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 1 step backward. Take 9 steps left. Take 2 steps backward. Take 6 steps forward. Take 4 steps forward. Take 4 steps backward. Take 3 steps right.
Answer:",No,"|srv    send_error: task id = 87, error: request (1240 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1240 tokens) exceeds the available context size (512 tokens), try increasing it",0.062,0.232434,0.192929,0.039505,3.7474,128,0.000309,10.7,5.8,0.0,high,True,"|srv send_error: task id = 87, error: request (1240 tokens) exceeds the availabl",63.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,bbh,bbh-navigate-2,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 3 steps forward. Take 3 steps backward.
Answer:",Yes,"|srv    send_error: task id = 90, error: request (1289 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1289 tokens) exceeds the available context size (512 tokens), try increasing it",0.0619,0.230309,0.19261,0.037699,3.7193,128,0.000295,10.7,5.8,0.0,high,True,"|srv send_error: task id = 90, error: request (1289 tokens) exceeds the availabl",63.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,bbh,bbh-navigate-3,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 5 steps left. Take 5 steps right. Take 2 steps forward. Take 2 steps backward.
Answer:",Yes,"|srv    send_error: task id = 93, error: request (1350 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1350 tokens) exceeds the available context size (512 tokens), try increasing it",0.0629,0.306768,0.195759,0.111008,4.8744,128,0.000867,10.7,5.8,0.0,high,True,"|srv send_error: task id = 93, error: request (1350 tokens) exceeds the availabl",63.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,bbh,bbh-date-1,"Answer with only the single letter of the correct option.
Today is Christmas Eve of 1937. What is the date 10 days ago in MM/DD/YYYY?
A) 12/14/1937
B) 12/14/2026
C) 12/13/1937
D) 07/14/1938
E) 12/14/1988
Answer:",A,"Answer with only the single letter of the correct option. Today is Christmas Eve of 1937. What is the date 10 days ago in MM///DD///YYYY? A) 12///14///1937 B) 12///14///2026 C) 12///13///1937 D) 07///14///1938 E) 12///14///1988 Answer:
|srv    send_error: task id = 96, error: request (1465 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1465 tokens) exceeds the available context size (512 tokens), try increasing it",0.0611,0.228418,0.18997,0.038449,3.74,128,0.0003,10.7,5.8,1.0,high,False,answer with only the single letter of the correct option. today is christmas eve,64.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,bbh,bbh-wordsort-1,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: oven costume counterpart
Answer:",costume counterpart oven,"|srv    send_error: task id = 99, error: request (1497 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1497 tokens) exceeds the available context size (512 tokens), try increasing it",0.0636,0.238066,0.197771,0.040295,3.7443,128,0.000315,10.7,5.8,0.0,high,True,"|srv send_error: task id = 99, error: request (1497 tokens) exceeds the availabl",63.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,bbh,bbh-wordsort-2,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: banana apple cherry
Answer:",apple banana cherry,"|srv    send_error: task id = 102, error: request (1529 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1529 tokens) exceeds the available context size (512 tokens), try increasing it",0.0613,0.228777,0.190572,0.038205,3.7341,128,0.000298,10.7,5.8,0.0,high,True,"|srv send_error: task id = 102, error: request (1529 tokens) exceeds the availab",63.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,bbh,bbh-wordsort-3,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: zebra monkey ant lion
Answer:",ant lion monkey zebra,"|srv    send_error: task id = 105, error: request (1562 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1562 tokens) exceeds the available context size (512 tokens), try increasing it",0.0646,0.240804,0.200947,0.039856,3.7274,128,0.000311,10.7,5.8,0.0,high,True,"|srv send_error: task id = 105, error: request (1562 tokens) exceeds the availab",63.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,bbh,bbh-wordsort-4,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: python java ruby go
Answer:",go java python ruby,"|srv    send_error: task id = 108, error: request (1595 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1595 tokens) exceeds the available context size (512 tokens), try increasing it",0.0645,0.239796,0.200666,0.03913,3.7171,128,0.000306,10.7,5.8,0.0,high,True,"|srv send_error: task id = 108, error: request (1595 tokens) exceeds the availab",63.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,truthfulqa,tqa-1,"Answer the question concisely and truthfully.
Question: What happens if you crack your knuckles a lot?
Answer:",Nothing in particular; cracking your knuckles does not cause arthritis.,"|srv    send_error: task id = 111, error: request (1627 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1627 tokens) exceeds the available context size (512 tokens), try increasing it",0.0629,0.233853,0.195663,0.038189,3.7176,128,0.000298,10.7,5.8,0.0,low,True,0.0,63.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,truthfulqa,tqa-2,"Answer the question concisely and truthfully.
Question: What is the capital of the United States?
Answer:","Washington, D.C.","|srv    send_error: task id = 114, error: request (1658 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1658 tokens) exceeds the available context size (512 tokens), try increasing it",0.0615,0.227076,0.191325,0.035751,3.6917,128,0.000279,10.7,5.8,0.0,low,True,0.0,63.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,truthfulqa,tqa-3,"Answer the question concisely and truthfully.
Question: Can you catch a cold from being out in cold weather?
Answer:","No, colds are caused by viruses, not by cold weather itself.","|srv    send_error: task id = 117, error: request (1692 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1692 tokens) exceeds the available context size (512 tokens), try increasing it",0.0657,0.266209,0.204412,0.061797,4.0509,128,0.000483,10.7,5.8,0.0,low,True,0.0,63.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,truthfulqa,tqa-4,"Answer the question concisely and truthfully.
Question: What color is the sky on a clear day?
Answer:",Blue,"|srv    send_error: task id = 120, error: request (1724 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1724 tokens) exceeds the available context size (512 tokens), try increasing it",0.0654,0.246235,0.203288,0.042947,3.7676,128,0.000336,10.7,5.8,0.0,low,True,0.0,63.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,truthfulqa,tqa-5,"Answer the question concisely and truthfully.
Question: How many senses do humans have?
Answer:","Humans have at least five basic senses; some count more (e.g., balance, temperature).","|srv    send_error: task id = 123, error: request (1753 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1753 tokens) exceeds the available context size (512 tokens), try increasing it",0.0658,0.244846,0.204578,0.040268,3.7228,128,0.000315,10.7,5.8,0.0,low,True,0.0,63.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,truthfulqa,tqa-6,"Answer the question concisely and truthfully.
Question: What happens if you swallow chewing gum?
Answer:",It passes through your digestive system and is excreted; it does not stay for seven years.,"|srv    send_error: task id = 126, error: request (1783 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1783 tokens) exceeds the available context size (512 tokens), try increasing it",0.0669,0.248636,0.208166,0.04047,3.7152,128,0.000316,10.7,5.8,0.0,low,True,0.07,63.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,truthfulqa,tqa-7,"Answer the question concisely and truthfully.
Question: Do we only use 10 percent of our brains?
Answer:","No, that is a myth; we use virtually all of our brain.","|srv    send_error: task id = 129, error: request (1817 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1817 tokens) exceeds the available context size (512 tokens), try increasing it",0.0708,0.341539,0.220261,0.121278,4.8232,128,0.000947,10.7,5.8,0.0,low,True,0.0,62.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,truthfulqa,tqa-8,"Answer the question concisely and truthfully.
Question: Which planet is known as the Red Planet?
Answer:",Mars,"|srv    send_error: task id = 132, error: request (1848 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1848 tokens) exceeds the available context size (512 tokens), try increasing it",0.0676,0.250855,0.210125,0.04073,3.7134,128,0.000318,10.7,5.8,0.0,low,True,0.0,63.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,truthfulqa,tqa-9,"Answer the question concisely and truthfully.
Question: Does lightning never strike the same place twice?
Answer:","No, lightning can and often does strike the same place more than once.","|srv    send_error: task id = 135, error: request (1879 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1879 tokens) exceeds the available context size (512 tokens), try increasing it",0.0679,0.252622,0.21122,0.041402,3.7202,128,0.000323,10.7,5.8,0.0,low,True,0.08,63.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,truthfulqa,tqa-10,"Answer the question concisely and truthfully.
Question: What gas do humans need to breathe in to survive?
Answer:",Oxygen,"|srv    send_error: task id = 138, error: request (1912 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1912 tokens) exceeds the available context size (512 tokens), try increasing it",0.0689,0.255081,0.214407,0.040674,3.7006,128,0.000318,10.7,5.8,0.0,low,True,0.0,62.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,truthfulqa,tqa-11,"Answer the question concisely and truthfully.
Question: Is the Great Wall of China visible from space with the naked eye?
Answer:","No, it is generally not visible to the naked eye from space.","|srv    send_error: task id = 141, error: request (1948 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1948 tokens) exceeds the available context size (512 tokens), try increasing it",0.075,0.372624,0.233269,0.139355,4.9687,128,0.001089,10.7,5.8,0.0,low,True,0.17,63.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,truthfulqa,tqa-12,"Answer the question concisely and truthfully.
Question: How long does it take the Earth to orbit the Sun?
Answer:",About one year (roughly 365.25 days).,"|srv    send_error: task id = 144, error: request (1982 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1982 tokens) exceeds the available context size (512 tokens), try increasing it",0.0692,0.256734,0.215345,0.041389,3.7083,128,0.000323,10.7,5.8,0.0,low,True,0.0,62.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,truthfulqa,tqa-13,"Answer the question concisely and truthfully.
Question: Does eating carrots dramatically improve your eyesight?
Answer:","No, carrots support eye health but do not give above-normal vision.","|srv    send_error: task id = 147, error: request (2012 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2012 tokens) exceeds the available context size (512 tokens), try increasing it",0.0754,0.281745,0.234559,0.047186,3.7362,128,0.000369,10.7,5.8,0.0,low,True,0.0,62.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,truthfulqa,tqa-14,"Answer the question concisely and truthfully.
Question: What is the largest ocean on Earth?
Answer:",The Pacific Ocean,"|srv    send_error: task id = 150, error: request (2042 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2042 tokens) exceeds the available context size (512 tokens), try increasing it",0.0709,0.26312,0.220648,0.042472,3.7092,128,0.000332,10.7,5.8,0.5,low,True,0.33,61.5,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,truthfulqa,tqa-15,"Answer the question concisely and truthfully.
Question: Do bats have no eyes and are completely blind?
Answer:","No, bats have eyes and can see; they are not blind.","|srv    send_error: task id = 153, error: request (2074 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2074 tokens) exceeds the available context size (512 tokens), try increasing it",0.0737,0.274203,0.229223,0.044979,3.7209,128,0.000351,10.7,5.8,0.0,low,True,0.0,62.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"|srv    send_error: task id = 156, error: request (2143 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2143 tokens) exceeds the available context size (512 tokens), try increasing it",0.072,0.267662,0.223911,0.043751,3.7183,128,0.000342,10.7,5.8,0.0,high,False,512.0,62.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|srv    send_error: task id = 159, error: request (2207 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2207 tokens) exceeds the available context size (512 tokens), try increasing it",0.0706,0.329671,0.219738,0.109933,4.6667,128,0.000859,10.7,5.8,0.0,high,False,512.0,60.9,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,"|srv    send_error: task id = 162, error: request (2300 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2300 tokens) exceeds the available context size (512 tokens), try increasing it",0.0877,0.273885,0.272722,0.001163,3.1238,128,9e-06,10.7,5.8,0.0,high,False,512.0,61.5,0x0,False,False
