model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,gen_tokens,j_per_token,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,commonsenseqa,csqa-11,"Answer with only the single letter of the correct option.
Question: Where would you most likely find a printer in an office?
Choices:
A) forest
B) ocean
C) desk area
D) mountain
E) kitchen sink
Answer:",C,"|srv    send_error: task id = 30, error: request (715 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (715 tokens) exceeds the available context size (512 tokens), try increasing it",0.0599,0.22495,0.186314,0.038637,3.7555,128,0.000302,7.8,7.8,0.0,low,True,,64.2,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,commonsenseqa,csqa-12,"Answer with only the single letter of the correct option.
Question: If you are tired and want to rest, where do you most likely go?
Choices:
A) gym
B) bed
C) highway
D) supermarket
E) swimming pool
Answer:",B,"| Error: request (774 tokens) exceeds the available context size (512 tokens), try increasing it",0.0611,0.228507,0.189963,0.038543,3.7416,128,0.000301,7.8,7.8,0.0,low,True,,64.2,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,commonsenseqa,csqa-13,"Answer with only the single letter of the correct option.
Question: What do you need to do before you can drive a car legally?
Choices:
A) get a license
B) buy snacks
C) wash the car
D) paint the car
E) inflate a balloon
Answer:",A,"|srv    send_error: task id = 36, error: request (839 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (839 tokens) exceeds the available context size (512 tokens), try increasing it",0.0631,0.234064,0.196248,0.037817,3.7099,128,0.000295,7.8,7.8,0.0,low,True,,62.6,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,commonsenseqa,csqa-14,"Answer with only the single letter of the correct option.
Question: Where would you store milk to keep it fresh?
Choices:
A) cupboard
B) oven
C) refrigerator
D) garage
E) bathroom
Answer:",C,"|srv    send_error: task id = 39, error: request (891 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (891 tokens) exceeds the available context size (512 tokens), try increasing it",0.056,0.207711,0.174275,0.033436,3.7073,128,0.000261,7.8,7.8,0.0,low,True,,63.1,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,commonsenseqa,csqa-15,"Answer with only the single letter of the correct option.
Question: What do most people feel after a full night of good sleep?
Choices:
A) exhausted
B) hungry only
C) rested
D) angry
E) sick
Answer:",C,"|srv    send_error: task id = 42, error: request (947 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (947 tokens) exceeds the available context size (512 tokens), try increasing it",0.0598,0.223956,0.185991,0.037964,3.7454,128,0.000297,7.8,7.8,0.0,low,True,,62.0,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,"|srv    send_error: task id = 45, error: request (983 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (983 tokens) exceeds the available context size (512 tokens), try increasing it",0.0554,0.206125,0.172472,0.033653,3.7174,128,0.000263,7.8,7.8,0.0,high,True,"|srv send_error: task id = 45, error: request (983 tokens) exceeds the available",63.1,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,"|srv    send_error: task id = 48, error: request (1019 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1019 tokens) exceeds the available context size (512 tokens), try increasing it",0.0568,0.209655,0.176605,0.03305,3.6926,128,0.000258,7.8,7.8,0.0,high,True,"|srv send_error: task id = 48, error: request (1019 tokens) exceeds the availabl",63.1,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,"|srv    send_error: task id = 51, error: request (1051 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1051 tokens) exceeds the available context size (512 tokens), try increasing it",0.0589,0.219803,0.183202,0.036601,3.7319,128,0.000286,7.8,7.8,0.0,high,True,"|srv send_error: task id = 51, error: request (1051 tokens) exceeds the availabl",62.0,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,"|srv    send_error: task id = 54, error: request (1085 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1085 tokens) exceeds the available context size (512 tokens), try increasing it",0.0575,0.21336,0.178759,0.034601,3.7126,128,0.00027,7.8,7.8,0.0,high,True,"|srv send_error: task id = 54, error: request (1085 tokens) exceeds the availabl",62.0,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,"| Error: request (1121 tokens) exceeds the available context size (512 tokens), try increasing it",0.0589,0.219897,0.183091,0.036806,3.7358,128,0.000288,7.8,7.8,0.0,high,True,| error: request (1121 tokens) exceeds the available context size (512 tokens),60.9,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,bbh,bbh-bool-6,"Evaluate the result of the following boolean expression. Answer with only True or False.
not not True and False
Answer:",False,"|srv    send_error: task id = 60, error: request (1154 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1154 tokens) exceeds the available context size (512 tokens), try increasing it",0.0577,0.214556,0.17961,0.034947,3.7157,128,0.000273,7.8,7.8,0.0,high,True,"|srv send_error: task id = 60, error: request (1154 tokens) exceeds the availabl",61.5,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,bbh,bbh-bool-7,"Evaluate the result of the following boolean expression. Answer with only True or False.
( True or False ) and not False
Answer:",True,"| Error: request (1190 tokens) exceeds the available context size (512 tokens), try increasing it",0.0602,0.221899,0.187123,0.034776,3.6886,128,0.000272,7.8,7.8,0.0,high,True,| error: request (1190 tokens) exceeds the available context size (512 tokens),62.0,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,bbh,bbh-navigate-1,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 1 step backward. Take 9 steps left. Take 2 steps backward. Take 6 steps forward. Take 4 steps forward. Take 4 steps backward. Take 3 steps right.
Answer:",No,"|srv    send_error: task id = 66, error: request (1269 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1269 tokens) exceeds the available context size (512 tokens), try increasing it",0.0579,0.215262,0.180009,0.035253,3.7197,128,0.000275,7.8,7.8,0.0,high,True,"|srv send_error: task id = 66, error: request (1269 tokens) exceeds the availabl",61.5,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,bbh,bbh-navigate-2,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 3 steps forward. Take 3 steps backward.
Answer:",Yes,"|srv    send_error: task id = 69, error: request (1318 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1318 tokens) exceeds the available context size (512 tokens), try increasing it",0.0593,0.285159,0.184505,0.100655,4.8074,128,0.000786,7.8,7.8,0.0,high,True,"|srv send_error: task id = 69, error: request (1318 tokens) exceeds the availabl",62.0,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,bbh,bbh-navigate-3,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 5 steps left. Take 5 steps right. Take 2 steps forward. Take 2 steps backward.
Answer:",Yes,"| Error: request (1379 tokens) exceeds the available context size (512 tokens), try increasing it",0.0606,0.224717,0.188617,0.0361,3.7058,128,0.000282,7.8,7.8,0.0,high,True,| error: request (1379 tokens) exceeds the available context size (512 tokens),60.9,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,bbh,bbh-date-1,"Answer with only the single letter of the correct option.
Today is Christmas Eve of 1937. What is the date 10 days ago in MM/DD/YYYY?
A) 12/14/1937
B) 12/14/2026
C) 12/13/1937
D) 07/14/1938
E) 12/14/1988
Answer:",A,"Answer with only the single letter of the correct option. Today is Christmas Eve of 1937. What is the date 10 days ago in MM///DD///YYYY? A) 12///14///1937 B) 12///14///2026 C) 12///13///1937 D) 07///14///1938 E) 12///14///1988 Answer:
|srv    send_error: task id = 75, error: request (1469 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1469 tokens) exceeds the available context size (512 tokens), try increasing it",0.06,0.222233,0.186684,0.035549,3.7028,128,0.000278,7.8,7.8,1.0,high,False,answer with only the single letter of the correct option. today is christmas eve,60.4,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,bbh,bbh-wordsort-1,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: oven costume counterpart
Answer:",costume counterpart oven,"|srv    send_error: task id = 78, error: request (1502 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1502 tokens) exceeds the available context size (512 tokens), try increasing it",0.0618,0.226262,0.192227,0.034035,3.6612,128,0.000266,7.8,7.8,0.0,high,True,"|srv send_error: task id = 78, error: request (1502 tokens) exceeds the availabl",62.0,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,bbh,bbh-wordsort-2,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: banana apple cherry
Answer:",apple banana cherry,"|srv    send_error: task id = 81, error: request (1535 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1535 tokens) exceeds the available context size (512 tokens), try increasing it",0.0609,0.223868,0.189451,0.034417,3.6756,128,0.000269,7.8,7.8,0.0,high,True,"|srv send_error: task id = 81, error: request (1535 tokens) exceeds the availabl",62.6,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,bbh,bbh-wordsort-3,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: zebra monkey ant lion
Answer:",ant lion monkey zebra,"| Error: request (1570 tokens) exceeds the available context size (512 tokens), try increasing it",0.0647,0.309552,0.201337,0.108215,4.7823,128,0.000845,7.8,7.8,0.0,high,True,| error: request (1570 tokens) exceeds the available context size (512 tokens),61.5,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,bbh,bbh-wordsort-4,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: python java ruby go
Answer:",go java python ruby,"|srv    send_error: task id = 87, error: request (1604 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1604 tokens) exceeds the available context size (512 tokens), try increasing it",0.0624,0.229866,0.194093,0.035773,3.6838,128,0.000279,7.8,7.8,0.0,high,True,"|srv send_error: task id = 87, error: request (1604 tokens) exceeds the availabl",60.4,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,truthfulqa,tqa-1,"Answer the question concisely and truthfully.
Question: What happens if you crack your knuckles a lot?
Answer:",Nothing in particular; cracking your knuckles does not cause arthritis.,"|srv    send_error: task id = 90, error: request (1639 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1639 tokens) exceeds the available context size (512 tokens), try increasing it",0.066,0.242355,0.205334,0.037021,3.6713,128,0.000289,7.8,7.8,0.0,low,True,0.0,62.0,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,truthfulqa,tqa-2,"Answer the question concisely and truthfully.
Question: What is the capital of the United States?
Answer:","Washington, D.C.","|srv    send_error: task id = 93, error: request (1672 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1672 tokens) exceeds the available context size (512 tokens), try increasing it",0.0617,0.227634,0.191852,0.035782,3.6906,128,0.00028,7.8,7.8,0.0,low,True,0.0,62.6,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,truthfulqa,tqa-3,"Answer the question concisely and truthfully.
Question: Can you catch a cold from being out in cold weather?
Answer:","No, colds are caused by viruses, not by cold weather itself.","| Error: request (1708 tokens) exceeds the available context size (512 tokens), try increasing it",0.0646,0.246432,0.200936,0.045497,3.8148,128,0.000355,7.8,7.8,0.0,low,True,0.0,62.6,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,truthfulqa,tqa-4,"Answer the question concisely and truthfully.
Question: What color is the sky on a clear day?
Answer:",Blue,"|srv    send_error: task id = 99, error: request (1742 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1742 tokens) exceeds the available context size (512 tokens), try increasing it",0.0648,0.241277,0.201438,0.039839,3.7257,128,0.000311,7.8,7.8,0.0,low,True,0.0,60.4,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,truthfulqa,tqa-5,"Answer the question concisely and truthfully.
Question: How many senses do humans have?
Answer:","Humans have at least five basic senses; some count more (e.g., balance, temperature).","| Error: request (1773 tokens) exceeds the available context size (512 tokens), try increasing it",0.065,0.240429,0.202054,0.038375,3.7013,128,0.0003,7.8,7.8,0.0,low,True,0.0,61.5,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,truthfulqa,tqa-6,"Answer the question concisely and truthfully.
Question: What happens if you swallow chewing gum?
Answer:",It passes through your digestive system and is excreted; it does not stay for seven years.,"|srv    send_error: task id = 105, error: request (1805 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1805 tokens) exceeds the available context size (512 tokens), try increasing it",0.066,0.245628,0.205318,0.04031,3.7212,128,0.000315,7.8,7.8,0.0,low,True,0.07,62.0,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,truthfulqa,tqa-7,"Answer the question concisely and truthfully.
Question: Do we only use 10 percent of our brains?
Answer:","No, that is a myth; we use virtually all of our brain.","|srv    send_error: task id = 108, error: request (1840 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1840 tokens) exceeds the available context size (512 tokens), try increasing it",0.0657,0.318454,0.204514,0.11394,4.8434,128,0.00089,7.8,7.8,0.0,low,True,0.0,62.0,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,truthfulqa,tqa-8,"Answer the question concisely and truthfully.
Question: Which planet is known as the Red Planet?
Answer:",Mars,"|srv    send_error: task id = 111, error: request (1873 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1873 tokens) exceeds the available context size (512 tokens), try increasing it",0.066,0.242691,0.205302,0.037388,3.677,128,0.000292,7.8,7.8,0.0,low,True,0.0,62.0,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,truthfulqa,tqa-9,"Answer the question concisely and truthfully.
Question: Does lightning never strike the same place twice?
Answer:","No, lightning can and often does strike the same place more than once.","| Error: request (1906 tokens) exceeds the available context size (512 tokens), try increasing it",0.0677,0.248171,0.210537,0.037634,3.6665,128,0.000294,7.8,7.8,0.0,low,True,0.08,60.9,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,truthfulqa,tqa-10,"Answer the question concisely and truthfully.
Question: What gas do humans need to breathe in to survive?
Answer:",Oxygen,"|srv    send_error: task id = 117, error: request (1941 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1941 tokens) exceeds the available context size (512 tokens), try increasing it",0.0682,0.251504,0.212093,0.039411,3.6885,128,0.000308,7.8,7.8,0.0,low,True,0.0,61.5,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,truthfulqa,tqa-11,"Answer the question concisely and truthfully.
Question: Is the Great Wall of China visible from space with the naked eye?
Answer:","No, it is generally not visible to the naked eye from space.","|srv    send_error: task id = 120, error: request (1979 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (1979 tokens) exceeds the available context size (512 tokens), try increasing it",0.069,0.326649,0.214594,0.112055,4.7347,128,0.000875,7.8,7.8,0.0,low,True,0.17,60.4,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,truthfulqa,tqa-12,"Answer the question concisely and truthfully.
Question: How long does it take the Earth to orbit the Sun?
Answer:",About one year (roughly 365.25 days).,"|srv    send_error: task id = 123, error: request (2015 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2015 tokens) exceeds the available context size (512 tokens), try increasing it",0.0694,0.254179,0.215742,0.038437,3.6647,128,0.0003,7.8,7.8,0.0,low,True,0.0,60.9,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,truthfulqa,tqa-13,"Answer the question concisely and truthfully.
Question: Does eating carrots dramatically improve your eyesight?
Answer:","No, carrots support eye health but do not give above-normal vision.","|srv    send_error: task id = 126, error: request (2048 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2048 tokens) exceeds the available context size (512 tokens), try increasing it",0.0689,0.255225,0.214192,0.041033,3.7064,128,0.000321,7.8,7.8,0.0,low,True,0.0,62.0,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,truthfulqa,tqa-14,"Answer the question concisely and truthfully.
Question: What is the largest ocean on Earth?
Answer:",The Pacific Ocean,"|srv    send_error: task id = 129, error: request (2080 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2080 tokens) exceeds the available context size (512 tokens), try increasing it",0.0843,0.296261,0.262207,0.034054,3.5145,128,0.000266,7.8,7.8,0.5,low,True,0.33,60.4,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,truthfulqa,tqa-15,"Answer the question concisely and truthfully.
Question: Do bats have no eyes and are completely blind?
Answer:","No, bats have eyes and can see; they are not blind.","|srv    send_error: task id = 132, error: request (2114 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2114 tokens) exceeds the available context size (512 tokens), try increasing it",0.0765,0.247475,0.237858,0.009618,3.2363,128,7.5e-05,7.8,7.8,0.0,low,True,0.0,60.9,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"|srv    send_error: task id = 135, error: request (2183 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2183 tokens) exceeds the available context size (512 tokens), try increasing it",0.0859,0.335257,0.267318,0.067939,3.901,128,0.000531,7.8,7.8,0.0,high,False,512.0,61.5,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|srv    send_error: task id = 138, error: request (2245 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2245 tokens) exceeds the available context size (512 tokens), try increasing it",0.0794,0.257473,0.247032,0.010442,3.242,128,8.2e-05,7.8,7.8,0.0,high,False,512.0,60.9,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,"|srv    send_error: task id = 141, error: request (2335 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2335 tokens) exceeds the available context size (512 tokens), try increasing it",0.086,0.3002,0.26743,0.03277,3.4917,128,0.000256,7.8,7.8,0.0,high,False,512.0,60.4,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"|srv    send_error: task id = 144, error: request (2393 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2393 tokens) exceeds the available context size (512 tokens), try increasing it",0.0801,0.259026,0.249029,0.009997,3.2354,128,7.8e-05,7.8,7.8,0.0,high,False,512.0,59.8,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,Solve the math word problem. End your answer with a line of the form '#### <number,0.0499,0.172259,0.155204,0.017055,3.4523,128,0.000133,7.8,7.8,0.0,low,True,,59.3,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,gsm8k,gsm8k-6,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A baker made 5 trays of cookies with 12 cookies each. He sold 23 cookies. How many cookies are left?
Answer:",37,"|srv    send_error: task id = 150, error: request (2510 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2510 tokens) exceeds the available context size (512 tokens), try increasing it",0.0816,0.333995,0.253939,0.080056,4.0911,128,0.000625,7.8,7.8,0.0,high,False,512.0,60.9,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,gsm8k,gsm8k-7,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Tom has 3 boxes of pencils. Each box has 8 pencils. He gives 5 pencils to his friend. How many pencils does he have now?
Answer:",19,"|srv    send_error: task id = 153, error: request (2575 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2575 tokens) exceeds the available context size (512 tokens), try increasing it",0.0821,0.264773,0.255291,0.009482,3.226,128,7.4e-05,7.8,7.8,0.0,high,False,512.0,59.3,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,gsm8k,gsm8k-8,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A car travels 60 km per hour. How far does it travel in 2 and a half hours?
Answer:",150,"|srv    send_error: task id = 156, error: request (2630 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2630 tokens) exceeds the available context size (512 tokens), try increasing it",0.0904,0.311737,0.281228,0.03051,3.448,128,0.000238,7.8,7.8,0.0,high,False,512.0,60.4,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,gsm8k,gsm8k-9,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Sara buys 4 notebooks at $3 each and 2 pens at $1.50 each. How much does she spend in dollars?
Answer:",15,Solve the math word problem. End your answer with a line of the form '#### <number,0.0496,0.163096,0.154315,0.00878,3.2875,128,6.9e-05,7.8,7.8,0.0,low,True,,58.7,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,gsm8k,gsm8k-10,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A class has 28 students. Today 4 are absent. The teacher splits the present students into groups of 4. How many groups are there?
Answer:",6,"|srv    send_error: task id = 162, error: request (2755 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2755 tokens) exceeds the available context size (512 tokens), try increasing it",0.085,0.332804,0.264425,0.06838,3.9149,128,0.000534,7.8,7.8,0.0,high,False,512.0,60.4,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,gsm8k,gsm8k-11,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Mark reads 15 pages a day. How many pages does he read in 3 weeks?
Answer:",315,"|srv    send_error: task id = 165, error: request (2807 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2807 tokens) exceeds the available context size (512 tokens), try increasing it",0.0871,0.279251,0.270922,0.008329,3.2061,128,6.5e-05,7.8,7.8,0.0,high,False,512.0,59.3,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,gsm8k,gsm8k-12,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A shirt costs $20. It is on sale for 25% off. What is the sale price in dollars?
Answer:",15,"|srv    send_error: task id = 168, error: request (2864 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2864 tokens) exceeds the available context size (512 tokens), try increasing it",0.0914,0.337711,0.284399,0.053312,3.6936,128,0.000417,7.8,7.8,0.0,high,False,512.0,59.3,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,gsm8k,gsm8k-13,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
There are 12 eggs in a carton. A recipe needs 3 eggs. How many full recipes can you make with 4 cartons?
Answer:",16,Solve the math word problem. End your answer with a line of the form '#### <number,0.05,0.166029,0.155478,0.010551,3.3216,128,8.2e-05,7.8,7.8,0.0,low,True,,58.7,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,gsm8k,gsm8k-14,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A gardener plants 6 rows of flowers with 9 flowers in each row. 7 flowers do not survive. How many flowers are left?
Answer:",47,"srv    send_error: task id = 171, error: request (2927 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2927 tokens) exceeds the available context size (512 tokens), try increasing it",0.0016,0.005278,0.005085,0.000193,3.2283,128,2e-06,7.8,7.8,0.0,high,False,512.0,58.7,0x80000,False,False
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,1,2,gsm8k,gsm8k-15,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
John buys 3 packs of water, each with 8 bottles. He drinks 5 bottles. How many bottles remain?
Answer:",19,"|srv    send_error: task id = 177, error: request (3048 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (3048 tokens) exceeds the available context size (512 tokens), try increasing it",0.0857,0.363782,0.266517,0.097265,4.2457,128,0.00076,7.8,7.8,0.0,high,False,512.0,59.3,0x80000,False,False
