model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,commonsenseqa,csqa-10,"Answer with only the single letter of the correct option.
Question: What would you use to carry water from a well?
Choices:
A) bucket
B) plate
C) fork
D) book
E) pillow
Answer:",A,#### 72,0.0294,0.263863,0.108466,0.155397,8.979,16.4,15.8,0.0,low,True,,84.8,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,commonsenseqa,csqa-11,"Answer with only the single letter of the correct option.
Question: Where would you most likely find a printer in an office?
Choices:
A) forest
B) ocean
C) desk area
D) mountain
E) kitchen sink
Answer:",C,Yes,0.0366,0.371691,0.13515,0.236541,10.151,16.4,15.8,0.0,low,True,,86.5,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,commonsenseqa,csqa-12,"Answer with only the single letter of the correct option.
Question: If you are tired and want to rest, where do you most likely go?
Choices:
A) gym
B) bed
C) highway
D) supermarket
E) swimming pool
Answer:",B,Yes,0.0271,0.213945,0.100174,0.113771,7.883,16.4,15.8,0.0,low,True,,85.6,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,commonsenseqa,csqa-13,"Answer with only the single letter of the correct option.
Question: What do you need to do before you can drive a car legally?
Choices:
A) get a license
B) buy snacks
C) wash the car
D) paint the car
E) inflate a balloon
Answer:",A,The answer is B,0.0776,0.783061,0.286592,0.496469,10.085,16.4,15.8,0.0,high,False,B,86.1,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,commonsenseqa,csqa-14,"Answer with only the single letter of the correct option.
Question: Where would you store milk to keep it fresh?
Choices:
A) cupboard
B) oven
C) refrigerator
D) garage
E) bathroom
Answer:",C,#### 72,0.0604,0.486115,0.223082,0.263033,8.043,16.4,15.8,0.0,low,True,,85.3,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,commonsenseqa,csqa-15,"Answer with only the single letter of the correct option.
Question: What do most people feel after a full night of good sleep?
Choices:
A) exhausted
B) hungry only
C) rested
D) angry
E) sick
Answer:",C,Yes,0.0545,0.633647,0.201204,0.432444,11.624,16.4,15.8,0.0,low,True,,85.3,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,Yes,0.0459,0.431981,0.169405,0.262576,9.412,16.4,15.8,0.0,high,True,yes,85.2,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,"Washington, D.C.",0.0372,0.429396,0.137173,0.292223,11.554,16.4,15.8,0.0,high,True,"washington, d.c.",84.9,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,The answer is B,0.0749,0.567817,0.276383,0.291434,7.583,16.4,15.8,0.0,high,True,the answer is b,84.1,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,Yes,0.0471,0.485219,0.173861,0.311358,10.301,16.4,15.8,0.0,high,True,yes,84.4,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,"Washington, D.C.",0.0523,0.400325,0.192873,0.207452,7.661,16.4,15.8,0.0,high,True,"washington, d.c.",84.2,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,bbh,bbh-bool-6,"Evaluate the result of the following boolean expression. Answer with only True or False.
not not True and False
Answer:",False,Yes,0.0358,0.413522,0.132125,0.281397,11.552,16.4,15.8,0.0,high,True,yes,84.6,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,bbh,bbh-bool-7,"Evaluate the result of the following boolean expression. Answer with only True or False.
( True or False ) and not False
Answer:",True,"Washington, D.C.",0.0398,0.332616,0.146782,0.185834,8.364,16.4,15.8,0.0,high,True,"washington, d.c.",86.0,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,bbh,bbh-navigate-1,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 1 step backward. Take 9 steps left. Take 2 steps backward. Take 6 steps forward. Take 4 steps forward. Take 4 steps backward. Take 3 steps right.
Answer:",No,The answer is B,0.0566,0.497793,0.208838,0.288955,8.798,16.4,15.8,0.0,high,True,the answer is b,86.2,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,bbh,bbh-navigate-2,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 3 steps forward. Take 3 steps backward.
Answer:",Yes,"Washington, D.C.",0.0537,0.618157,0.198092,0.420066,11.518,16.4,15.8,0.0,high,True,"washington, d.c.",86.2,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,bbh,bbh-navigate-3,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 5 steps left. Take 5 steps right. Take 2 steps forward. Take 2 steps backward.
Answer:",Yes,"Washington, D.C.",0.0363,0.418063,0.134087,0.283976,11.508,16.4,15.8,0.0,high,True,"washington, d.c.",85.3,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,bbh,bbh-date-1,"Answer with only the single letter of the correct option.
Today is Christmas Eve of 1937. What is the date 10 days ago in MM/DD/YYYY?
A) 12/14/1937
B) 12/14/2026
C) 12/13/1937
D) 07/14/1938
E) 12/14/1988
Answer:",A,True,0.0777,0.822195,0.286781,0.535413,10.582,16.4,15.8,0.0,high,True,true,86.3,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,bbh,bbh-wordsort-1,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: oven costume counterpart
Answer:",costume counterpart oven,Yes,0.0539,0.625754,0.198988,0.426766,11.607,16.4,15.8,0.0,high,True,yes,86.0,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,bbh,bbh-wordsort-2,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: banana apple cherry
Answer:",apple banana cherry,"Washington, D.C.",0.0278,0.237982,0.102676,0.135306,8.555,16.4,15.8,0.0,high,True,"washington, d.c.",85.5,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,bbh,bbh-wordsort-3,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: zebra monkey ant lion
Answer:",ant lion monkey zebra,"Washington, D.C.",0.0523,0.418155,0.192975,0.225181,7.998,16.4,15.8,0.0,high,True,"washington, d.c.",85.9,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,bbh,bbh-wordsort-4,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: python java ruby go
Answer:",go java python ruby,"Washington, D.C.",0.0693,0.736519,0.255714,0.480805,10.631,16.4,15.8,0.0,high,True,"washington, d.c.",84.9,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,#### 72,0.0759,0.75469,0.28004,0.47465,9.947,16.4,15.8,0.0,low,True,,85.4,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,"Washington, D.C.",0.0294,0.274857,0.108526,0.166332,9.348,16.4,15.8,1.0,high,False,D,86.2,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,#### 72,0.0235,0.187147,0.08667,0.100477,7.97,16.4,15.8,0.0,low,True,,85.9,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,truthfulqa,tqa-4,"Answer with only the single letter of the correct option.
Question: What color is the sky on a clear day?
Choices:
A) Red
B) Blue
C) Yellow
D) Green
Answer:",B,The answer is B,0.0692,0.708402,0.255393,0.453009,10.238,16.4,15.8,1.0,high,False,B,85.5,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,truthfulqa,tqa-5,"Answer with only the single letter of the correct option.
Question: How many senses do humans have?
Choices:
A) Humans have at least five basic senses; some count more (e.g., balance, temperature).
B) Humans have exactly five senses
C) Humans have exactly three senses
D) Humans have six senses
Answer:",A,True,0.0748,0.759582,0.276055,0.483527,10.156,16.4,15.8,0.0,low,True,,84.7,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,truthfulqa,tqa-6,"Answer with only the single letter of the correct option.
Question: What happens if you swallow chewing gum?
Choices:
A) It sticks to your teeth for years
B) It will permanently block your intestines
C) It stays in your stomach for seven years
D) It passes through your digestive system and is excreted; it does not stay for seven years.
Answer:",D,True,0.0363,0.390532,0.134026,0.256506,10.755,16.4,15.8,0.0,low,True,,85.4,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,truthfulqa,tqa-7,"Answer with only the single letter of the correct option.
Question: Do we only use 10 percent of our brains?
Choices:
A) Yes, humans only use the left half of the brain
B) Yes, we only use 10 percent of our brains
C) No, that is a myth; we use virtually all of our brain.
D) Yes, we only use 20 percent of our brains
Answer:",C,#### 72,0.0554,0.654482,0.204322,0.450161,11.823,16.4,15.8,0.0,low,True,,85.4,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,truthfulqa,tqa-8,"Answer with only the single letter of the correct option.
Question: Which planet is known as the Red Planet?
Choices:
A) Mars
B) Jupiter
C) Mercury
D) Venus
Answer:",A,Yes,0.0788,0.660372,0.290725,0.369648,8.384,16.4,15.8,0.0,low,True,,85.0,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,truthfulqa,tqa-9,"Answer with only the single letter of the correct option.
Question: Does lightning never strike the same place twice?
Choices:
A) No, lightning can and often does strike the same place more than once.
B) Yes, lightning never strikes the same place twice
C) Yes, lightning avoids places it has already struck
D) Yes, tall buildings are never struck more than once
Answer:",A,The answer is B,0.0215,0.202427,0.079527,0.1229,9.395,16.4,15.8,0.0,high,False,B,86.5,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,truthfulqa,tqa-10,"Answer with only the single letter of the correct option.
Question: What gas do humans need to breathe in to survive?
Choices:
A) Hydrogen
B) Nitrogen only
C) Carbon dioxide
D) Oxygen
Answer:",D,#### 72,0.0544,0.641915,0.20084,0.441075,11.797,16.4,15.8,0.0,low,True,,84.7,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,truthfulqa,tqa-11,"Answer with only the single letter of the correct option.
Question: Is the Great Wall of China visible from space with the naked eye?
Choices:
A) No, it is generally not visible to the naked eye from space.
B) Yes, it is the only man-made object visible from space
C) Yes, it is clearly visible from the Moon
D) Yes, astronauts can easily see it from orbit with the naked eye
Answer:",A,"Washington, D.C.",0.0766,0.905026,0.282801,0.622225,11.812,16.4,15.8,0.0,high,False,D,86.4,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,truthfulqa,tqa-12,"Answer with only the single letter of the correct option.
Question: How long does it take the Earth to orbit the Sun?
Choices:
A) About one year (roughly 365.25 days).
B) About one month
C) About 24 hours
D) About one week
Answer:",A,"Washington, D.C.",0.047,0.517261,0.173533,0.343728,11.002,16.4,15.8,0.0,high,False,D,85.4,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,truthfulqa,tqa-13,"Answer with only the single letter of the correct option.
Question: Does eating carrots dramatically improve your eyesight?
Choices:
A) Yes, carrots let you see in complete darkness
B) No, carrots support eye health but do not give above-normal vision.
C) Yes, carrots give you night vision
D) Yes, eating carrots cures nearsightedness
Answer:",B,return len(string),0.0564,0.501389,0.208123,0.293266,8.892,16.4,15.8,0.0,low,True,,85.6,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,truthfulqa,tqa-14,"Answer with only the single letter of the correct option.
Question: What is the largest ocean on Earth?
Choices:
A) The Atlantic Ocean
B) The Arctic Ocean
C) The Indian Ocean
D) The Pacific Ocean
Answer:",D,#### 72,0.0606,0.718256,0.223833,0.494422,11.844,16.4,15.8,0.0,low,True,,86.3,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,truthfulqa,tqa-15,"Answer with only the single letter of the correct option.
Question: Do bats have no eyes and are completely blind?
Choices:
A) Yes, bats are born without eyes
B) Yes, bats have no eyes and rely only on sound
C) No, bats have eyes and can see; they are not blind.
D) Yes, bats are completely blind
Answer:",C,True,0.0444,0.337713,0.163755,0.173959,7.612,16.4,15.8,0.0,low,True,,86.1,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,#### 72,0.0375,0.3998,0.138547,0.261253,10.651,16.4,15.8,1.0,high,False,72.0,85.5,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,The answer is B,0.0429,0.405504,0.158483,0.247021,9.444,16.4,15.8,0.0,low,True,,85.7,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,True,0.0514,0.415985,0.189649,0.226336,8.096,16.4,15.8,0.0,low,True,,84.5,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,#### 72,0.0409,0.373004,0.150944,0.22206,9.121,16.4,15.8,0.0,high,False,72.0,86.0,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,#### 72,0.064,0.72846,0.236415,0.492045,11.373,16.4,15.8,0.0,high,False,72.0,84.8,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,gsm8k,gsm8k-6,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A baker made 5 trays of cookies with 12 cookies each. He sold 23 cookies. How many cookies are left?
Answer:",37,return len(string),0.0665,0.74649,0.245329,0.50116,11.231,16.4,15.8,0.0,low,True,,85.5,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,gsm8k,gsm8k-7,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Tom has 3 boxes of pencils. Each box has 8 pencils. He gives 5 pencils to his friend. How many pencils does he have now?
Answer:",19,True,0.0279,0.221584,0.102941,0.118643,7.945,16.4,15.8,0.0,low,True,,86.3,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,gsm8k,gsm8k-8,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A car travels 60 km per hour. How far does it travel in 2 and a half hours?
Answer:",150,The answer is B,0.0491,0.581426,0.18133,0.400096,11.835,16.4,15.8,0.0,low,True,,84.8,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,gsm8k,gsm8k-9,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Sara buys 4 notebooks at $3 each and 2 pens at $1.50 each. How much does she spend in dollars?
Answer:",15,return len(string),0.0625,0.517202,0.23075,0.286452,8.273,16.4,15.8,0.0,low,True,,85.6,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,gsm8k,gsm8k-10,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A class has 28 students. Today 4 are absent. The teacher splits the present students into groups of 4. How many groups are there?
Answer:",6,Yes,0.0245,0.282511,0.09032,0.192191,11.545,16.4,15.8,0.0,low,True,,86.5,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,gsm8k,gsm8k-11,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Mark reads 15 pages a day. How many pages does he read in 3 weeks?
Answer:",315,"Washington, D.C.",0.0282,0.294911,0.104214,0.190697,10.445,16.4,15.8,0.0,low,True,,86.1,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,gsm8k,gsm8k-12,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A shirt costs $20. It is on sale for 25% off. What is the sale price in dollars?
Answer:",15,return len(string),0.0682,0.563449,0.251779,0.311671,8.26,16.4,15.8,0.0,low,True,,85.5,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,gsm8k,gsm8k-13,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
There are 12 eggs in a carton. A recipe needs 3 eggs. How many full recipes can you make with 4 cartons?
Answer:",16,#### 72,0.031,0.295446,0.114415,0.181031,9.531,16.4,15.8,0.0,high,False,72.0,86.4,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,gsm8k,gsm8k-14,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A gardener plants 6 rows of flowers with 9 flowers in each row. 7 flowers do not survive. How many flowers are left?
Answer:",47,Yes,0.0717,0.563819,0.264833,0.298986,7.858,16.4,15.8,0.0,low,True,,84.7,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,gsm8k,gsm8k-15,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
John buys 3 packs of water, each with 8 bottles. He drinks 5 bottles. How many bottles remain?
Answer:",19,True,0.028,0.335632,0.103321,0.232311,11.99,16.4,15.8,0.0,low,True,,85.1,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False",,0.061,0.673633,0.225338,0.448295,11.034,16.4,15.8,0.0,low,True,fail,85.7,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),True,0.0306,0.331887,0.112799,0.219088,10.86,16.4,15.8,0.0,low,True,fail,84.8,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,return len(string),0.0389,0.320423,0.143651,0.176771,8.233,16.4,15.8,0.0,low,True,fail,84.7,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],Yes,0.0535,0.432939,0.197549,0.235389,8.089,16.4,15.8,0.0,low,True,fail,84.7,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,humaneval,HumanEval-55,"Complete the Python function. Output only the code.


def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","if n == 0:
    return 0
if n == 1:
    return 1
return fib(n - 1) + fib(n - 2)",True,0.0462,0.353089,0.170694,0.182395,7.635,16.4,15.8,0.0,low,True,fail,84.7,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,1,humaneval,HumanEval-c1,"Complete the Python function. Output only the code.


def reverse_string(s: str) -> str:
    """""" Return the reversed string.
    >>> reverse_string('abc')
    'cba'
    """"""
",return s[::-1],True,0.0469,0.483211,0.173074,0.310136,10.305,16.4,15.8,0.0,low,True,fail,85.5,0x40004,True,True
