model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,__load__,load,,,,0.149,1.222504,0.558893,0.663611,8.207,16.4,15.8,,,,,82.5,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,commonsenseqa,csqa-1,"Answer with only the single letter of the correct option.
Question: Where would you find a sloth that is not afraid of being hunted?
Choices:
A) forest
B) zoo
C) tropical rainforest
D) commercial
E) work
Answer:",B,return len(string),0.0788,0.902704,0.295751,0.606952,11.452,16.4,15.8,0.0,low,True,,85.9,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,commonsenseqa,csqa-2,"Answer with only the single letter of the correct option.
Question: The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?
Choices:
A) ignore
B) enforce
C) authoritarian
D) yell at
E) avoid
Answer:",A,"Washington, D.C.",0.0774,0.919953,0.290568,0.629384,11.879,16.4,15.8,0.0,high,False,D,84.6,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,commonsenseqa,csqa-3,"Answer with only the single letter of the correct option.
Question: Where do adults use glue sticks?
Choices:
A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer
Answer:",D,True,0.0639,0.621721,0.239841,0.38188,9.726,16.4,15.8,0.0,low,True,,84.4,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,commonsenseqa,csqa-4,"Answer with only the single letter of the correct option.
Question: What home entertainment equipment requires cable?
Choices:
A) radio shack
B) substation
C) television
D) cabinet
E) desk
Answer:",C,"Washington, D.C.",0.0641,0.715904,0.240666,0.475238,11.161,16.4,15.8,0.0,high,False,D,85.0,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,commonsenseqa,csqa-5,"Answer with only the single letter of the correct option.
Question: The fox walked from the city into the forest, what was it looking for?
Choices:
A) pretty flowers
B) hen house
C) natural habitat
D) storybook
E) dense forest
Answer:",C,"Washington, D.C.",0.0709,0.82895,0.26599,0.56296,11.693,16.4,15.8,0.0,high,False,D,85.1,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,commonsenseqa,csqa-6,"Answer with only the single letter of the correct option.
Question: What do people use to absorb extra ink from a fountain pen?
Choices:
A) shirt pocket
B) calligrapher's hand
C) inkwell
D) blotter
E) desk drawer
Answer:",D,The answer is B,0.0298,0.306749,0.111664,0.195085,10.307,16.4,15.8,0.0,high,False,B,85.2,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,commonsenseqa,csqa-7,"Answer with only the single letter of the correct option.
Question: A person wants to start saving money so that they can afford a good vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to do what?
Choices:
A) make more money
B) quit eating lunch out
C) buy fewer lottery tickets
D) buy a new car
E) play the stock market
Answer:",B,The answer is B,0.0535,0.522108,0.20065,0.321457,9.763,16.4,15.8,1.0,high,False,B,85.7,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,commonsenseqa,csqa-8,"Answer with only the single letter of the correct option.
Question: If you want to set a romantic atmosphere you might light a candle. Where might you put the candle?
Choices:
A) bedroom
B) birthday cake
C) church
D) the floor
E) dinner table
Answer:",E,#### 72,0.0546,0.477442,0.204891,0.272551,8.743,16.4,15.8,0.0,low,True,,85.9,0x40004,True,True
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,commonsenseqa,csqa-9,"Answer with only the single letter of the correct option.
Question: Where is a good place to keep a cat indoors?
Choices:
A) humane society
B) outside
C) zoo
D) house
E) barn
Answer:",D,"Washington, D.C.",0.049,0.520076,0.183914,0.336162,10.61,16.4,15.8,1.0,high,False,D,85.2,0x40004,True,True
